stem,products,distinct_labels,dimensions,dimension,text_order,magnitude_order,text_sort_is_correct
TEPUNG TEMPE KRIUK KOBE,3,3,1,mass,200 GR | 30 GR | 70 GR,30 GR | 70 GR | 200 GR,false
TERIGU GATOT KACA,3,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
TERIGU KOMPAS,3,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
THINWALL + TUTUP ISI 5 PCS,3,3,1,volume,1500 ML | 2000 ML | 3000 ML,1500 ML | 2000 ML | 3000 ML,true
TIC TIC BAWANG ASLI,3,3,1,mass,135 GR | 34 GR | 70 GR,34 GR | 70 GR | 135 GR,false
TONG TJI TEH SEDUH SUPER,3,3,1,mass,250 GR | 40 GR | 80 GR,40 GR | 80 GR | 250 GR,false
TOPLES,3,3,1,volume,1000 ML | 600 ML | 800 ML,600 ML | 800 ML | 1000 ML,false
TOPLES RIBSTON,3,3,1,volume,1000 ML | 1800 ML | 2500 ML,1000 ML | 1800 ML | 2500 ML,true
TOPLES ZAYN,3,3,1,volume,1000 ML | 500 ML | 800 ML,500 ML | 800 ML | 1000 ML,false
TOTAL CARE MOUTHWASH COOL MINT,3,3,1,volume,100 ML | 250 ML | 500 ML,100 ML | 250 ML | 500 ML,true
TOTOLE KALDU RASA JAMUR,3,3,1,mass,200 GR | 400 GR | 80 GR,80 GR | 200 GR | 400 GR,false
TRESEMME KERATIN SMOOTH SHAMPOO,3,3,1,volume,170 ML | 340 ML | 670 ML,170 ML | 340 ML | 670 ML,true
TROPICANA SLIM CLASSIC,3,3,1,mass,100 GR | 250 GR | 500 GR,100 GR | 250 GR | 500 GR,true
TUNGGAL SUKRO NINJA,3,3,1,mass,100 GR | 250 GR | 500 GR,100 GR | 250 GR | 500 GR,true
ULTRA MILK UHT STROBERI,3,3,1,volume,125 ML | 200 ML | 250 ML,125 ML | 200 ML | 250 ML,true
VANISH CAIR REFILL,3,3,1,volume,150 ML | 425 ML | 750 ML,150 ML | 425 ML | 750 ML,true
VAPE AERO SWEET POWDER,3,3,1,volume,240 ML | 400 ML | 600 ML,240 ML | 400 ML | 600 ML,true
VAPE AEROSOL FRUITY FRESH,3,3,1,volume,240 ML | 400 ML | 600 ML,240 ML | 400 ML | 600 ML,true
VICKS FORMULA 44,3,3,1,volume,100 ML | 27 ML | 54 ML,27 ML | 54 ML | 100 ML,false
VICKS FORMULA JAHE MADU,3,3,1,volume,105 ML | 28 ML | 56 ML,28 ML | 56 ML | 105 ML,false
VICKS VAPORUB,3,3,1,mass,10 GR | 25 GR | 50 GR,10 GR | 25 GR | 50 GR,true
VIDORAN XMART MILK MADU 1+,3,3,1,mass,325 GR | 700 GR | 900 GR,325 GR | 700 GR | 900 GR,true
WARDAH NATURE DAILY ALOE HYDRAMILD HAND GEL,3,3,1,volume,100 ML | 240 ML | 50 ML,50 ML | 100 ML | 240 ML,false
WINDMOLEN COCOA,3,3,1,mass,165 GR | 40 GR | 80 GR,40 GR | 80 GR | 165 GR,false
WIPOL KARBOL CEMARA REFILL,3,3,2,mass,190 GR | 450 ML | 750 ML,190 GR | 450 ML | 750 ML,true
WIPOL KARBOL LEMON REFILL,3,3,2,mass,190 GR | 720 ML | 750 ML,190 GR | 720 ML | 750 ML,true
WONGCOCO NATA DE COCO CUBES COCOPANDAN,3,3,1,mass,220 GR | 360 GR | 850 GR,220 GR | 360 GR | 850 GR,true
ZINC MEN SHAMPOO ACTIVE COOL MENTHOL,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZINC SHAMPOO ACTIVE FRESH LEMON MINT,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZINC SHAMPOO BLACK SHINE URANG ARING,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZINC SHAMPOO CLEAN ACTIVE SEA SALT,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZINC SHAMPOO HAIR FALL TREATMENT JAPANESE GINSENG,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZINC SHAMPOO REFRESHING COOL GREEN TEA MINT,3,3,1,volume,170 ML | 340 ML | 70 ML,70 ML | 170 ML | 340 ML,false
ZWITSAL BABY BATH HAIR & BODY ANTIBACTERIAL,3,3,1,volume,200 ML | 300 ML | 450 ML,200 ML | 300 ML | 450 ML,true
ABC KECAP MANIS PEDAS,2,2,1,volume,135 ML | 275 ML,135 ML | 275 ML,true
ABC SAMBAL AYAM GORENG,2,2,1,volume,130 ML | 335 ML,130 ML | 335 ML,true
ABC SAMBAL BAWANG PEDAS,2,2,1,volume,270 ML | 335 ML,270 ML | 335 ML,true
ABC SAMBAL FRUITY APEL MANGGA BOTOL,2,2,1,volume,135 ML | 275 ML,135 ML | 275 ML,true
ABC SAMBAL FRUITY NANAS JERUK BOTOL,2,2,1,volume,135 ML | 275 ML,135 ML | 275 ML,true
ABC SARDEN BUMBU SERUNDENG,2,2,1,mass,155 GR | 400 GR,155 GR | 400 GR,true
ABC TOMATO KETCHUP,2,2,1,volume,135 ML | 335 ML,135 ML | 335 ML,true
ABON AYAM MIRASA,2,2,1,mass,100 GR | 180 GR,100 GR | 180 GR,true
ABON SAPI ASLI,2,2,1,mass,200 GR | 75 GR,75 GR | 200 GR,false
ABON SAPI BAWANG GLORIA,2,2,1,mass,100 GR | 250 GR,100 GR | 250 GR,true
ABON SAPI CAP AYAM K,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
ABON SAPI CAP KOKI,2,2,1,mass,200 GR | 80 GR,80 GR | 200 GR,false
ABON SAPI DIAMOND,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
ACNES COMPLETE WHITE FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
ACNES CREAMY WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
ACNES DEEP PORE CLEANSER FACIAL WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
ACNES OIL CONTROL FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
ACNES SEALING JELL,2,2,1,mass,18 GR | 9 GR,9 GR | 18 GR,false
ACNES YOGHURT TOUCH FACE WASH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
ADABI PERENCAH TOM YAM,2,2,1,mass,200 GR | 40 GR,40 GR | 200 GR,false
AGRO ANTI RAYAP,2,2,1,volume,1 LTR | 500 ML,500 ML | 1 LTR,false
AGRO CAUSTIC SODA API CAIR,2,2,1,volume,1 LTR | 500 ML,500 ML | 1 LTR,false
AGRO H.C.L PEMBERSIH KERAMIK,2,2,1,volume,1 LTR | 500 ML,500 ML | 1 LTR,false
AIM ROASTED CORN,2,2,1,mass,180 GR | 80 GR,80 GR | 180 GR,false
AIR CUP,2,2,1,volume,240 ML | 600 ML,240 ML | 600 ML,true
AJIB BANDENG SAMBAL BALADO,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
AJIB BANDENG SAUS TOMAT,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
AJIB CORNED BEEF RENDANG,2,2,1,mass,200 GR | 340 GR,200 GR | 340 GR,true
AKUMO CHICKEN NUGGET,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
AL SHIFA NATURAL HONEY SQUEEZE PACK,2,2,1,mass,250 GR | 400 GR,250 GR | 400 GR,true
ALAMII CHEESE PUFFS,2,2,1,mass,15 GR | 25 GR,15 GR | 25 GR,true
ALAMII CHEESY TOMATO PUFFS,2,2,1,mass,15 GR | 25 GR,15 GR | 25 GR,true
ALAMII CHOCOLATE PUFFS,2,2,1,mass,18 GR | 25 GR,18 GR | 25 GR,true
ALAMII GOLDEN VEGGIE PUFFS,2,2,1,mass,15 GRAM | 25 GR,15 GRAM | 25 GR,true
ALAMII PEANUT BUTTER PUFFS,2,2,1,mass,18 GR | 30 GR,18 GR | 30 GR,true
ALAMINA COKLAT,2,2,1,mass,150 GR | 400 GR,150 GR | 400 GR,true
ALAMINA NATURAL,2,2,1,mass,150 GR | 400 GR,150 GR | 400 GR,true
ALAMINA VANILA,2,2,1,mass,150 GR | 400 GR,150 GR | 400 GR,true
ALKOHOL 70% IKA FRESH,2,2,1,volume,100 ML | 500 ML,100 ML | 500 ML,true
ALLERIN EXPECT,2,2,1,volume,120 ML | 60 ML,60 ML | 120 ML,false
AMIDIS,2,2,1,volume,330 ML | 600 ML,330 ML | 600 ML,true
ANCHOR PURE NEW ZEALAND SALTED BUTTER,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
ANLENE ACTIFIT COKLAT,2,2,1,mass,230 GR | 560 GR,230 GR | 560 GR,true
ANLENE ACTIFIT PLAIN,2,2,1,mass,230 GR | 560 GR,230 GR | 560 GR,true
ANLENE ACTIFIT VANILA,2,2,1,mass,230 GR | 560 GR,230 GR | 560 GR,true
ANLENE GOLD 5X HABBATUSSAUDA,2,2,1,mass,160 GR | 580 GR,160 GR | 580 GR,true
ANLENE GOLD 5X VANILLA,2,2,1,mass,230 GR | 825 GR,230 GR | 825 GR,true
ANLENE GOLD PLUS ORIGINAL,2,2,1,mass,570 GR | 825 GR,570 GR | 825 GR,true
ANMUM LACTA CHOCO,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
ANMUM MATERNA COKLAT BOX,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
ANMUM MATERNA STRAWBERRY WHITE CHOCO,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
ANMUM MATERNA VANILLA DELIGHT,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
ANTIS HAND SANITIZER SPRAY TIMUN,2,2,1,volume,200 ML | 55 ML,55 ML | 200 ML,false
ARBIE KERIPIK BAYAM,2,2,1,mass,200 GR | 400 GR,200 GR | 400 GR,true
ARLA PUREGROW ORGANIC PLAIN,2,2,1,mass,360 GR | 720 GR,360 GR | 720 GR,true
ARNET BAGELEN BUTTER,2,2,1,mass,150 GR | 250 GR,150 GR | 250 GR,true
ARNON CREAM MESSES,2,2,1,mass,200 GR | 40 GR,40 GR | 200 GR,false
ATLANTA ( WARNA RANDOM ),2,2,1,mass,1 KG | 2.5 KG,1 KG | 2.5 KG,true
ATTACK EASY SPARKLING BLOOMING,2,2,1,mass,1.2 KG | 700 GR,700 GR | 1.2 KG,false
ATTACK HYGIENE PLUS PROTECTION,2,2,1,mass,1.2 KG | 750 GR,750 GR | 1.2 KG,false
ATTACK JAZ1 SOFTENER,2,2,1,mass,75 GR | 750 GR,75 GR | 750 GR,true
ATTACK JAZ1 SOFTENER PURPLE BLOSSOM,2,2,1,mass,1.4 KG | 750 GR,750 GR | 1.4 KG,false
AXE DEO BODY SPRAY BLACK,2,2,1,volume,135 ML | 150 ML,135 ML | 150 ML,true
AXE DEO BODY SPRAY HARUMKAN INDONESIA,2,2,1,volume,135 ML | 150 ML,135 ML | 150 ML,true
AYUDYA LULUR PENGANTIN AROMATHERAPY MUTIARA,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
AYUDYA LULUR PENGANTIN AROMATHERAPY SPA,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
AYUDYA LULUR PENGANTIN BENGKOANG,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
AYUDYA LULUR PENGANTIN COFFEE SCRUB + LAVENDER,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
AYUDYA LULUR PENGANTIN HERBAL SPA,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
AYUDYA LULUR PENGANTIN SUSU,2,2,1,mass,1 KG | 300 GR,300 GR | 1 KG,false
BADRANAYA SOSIS SAPI,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
BAGUS ANTI BAU LEMARI ES,2,2,1,mass,40 GR | 60 GR,40 GR | 60 GR,true
BAGUS ANTIBACTERIAL HANDSANITIZER BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BAGUS NAPHTHALENE BALL,2,2,1,mass,150 GR | 35 GR,35 GR | 150 GR,false
BAGUS PARA HANGER,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
BAGUS PARA KAMPER,2,2,1,mass,150 GR | 300 GR,150 GR | 300 GR,true
BAGUS PARA KAMPER MOTH BALLS,2,2,1,mass,150 GR | 300 GR,150 GR | 300 GR,true
BALSEM LANG AROMA TERAPI,2,2,1,mass,10 GR | 40 GR,10 GR | 40 GR,true
BALSEM TJING TJAU,2,2,1,mass,20 GR | 36 GR,20 GR | 36 GR,true
BAWANG GORENG SUMENEP,2,2,1,mass,100 GR | 150 GR,100 GR | 150 GR,true
BAYFRESH AIR FRESHENER LEMON YUZU,2,2,1,volume,225 ML | 320 ML,225 ML | 320 ML,true
BAYFRESH AIR FRESHENER MORNING COFFEE,2,2,1,volume,225 ML | 320 ML,225 ML | 320 ML,true
BAYFRESH AIR FRESHENER ORANGE VERBENA,2,2,1,volume,225 ML | 320 ML,225 ML | 320 ML,true
BAYFRESH AIR FRESHENER SAKURA BLOOM,2,2,1,volume,225 ML | 320 ML,225 ML | 320 ML,true
BAYFRESH AIR FRESHENER STRAWBERRY BUBBLEGUM,2,2,1,volume,225 ML | 320 ML,225 ML | 320 ML,true
BAYGON AEROSOL ORANGE BLOSSOM,2,2,1,volume,200 ML | 600 ML,200 ML | 600 ML,true
BAYGON WATERBASE TANPA AROMA,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BEBELAC GOLD 3 MADU,2,2,1,mass,360 GR | 700 GR,360 GR | 700 GR,true
BEBELAC GOLD 3 VANILLA,2,2,1,mass,360 GR | 700 GR,360 GR | 700 GR,true
BEBELAC RTD UHT CHOCOLATE,2,2,1,volume,105 ML | 165 ML,105 ML | 165 ML,true
BEBELOVE GOLD 2,2,2,1,mass,360 GR | 700 GR,360 GR | 700 GR,true
BELFOODS CHICKEN NUGGET CERIA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
BELFOODS CHICKEN NUGGET STICK,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
BELLA RICE,2,2,1,mass,225 GR | 90 GR,90 GR | 225 GR,false
BELLA RICE MIX,2,2,1,mass,225 GR | 90 GR,90 GR | 225 GR,false
BELYCS COCKTAIL,2,2,1,mass,565 GR | 850 GR,565 GR | 850 GR,true
BENDICO COCOA POWDER,2,2,1,mass,50 GR | 80 GR,50 GR | 80 GR,true
BERAS 818 HIJAU,2,2,1,mass,2.5 KG | 5 KG,2.5 KG | 5 KG,true
BERAS ANAK RAJA,2,2,1,mass,10 KG | 5 KG,5 KG | 10 KG,false
BERAS EXTRA PANDAN WANGI BUDI ASIH,2,2,1,mass,25 KG | 5 KG,5 KG | 25 KG,false
BERAS PREMIUM BEFOOD PUNOKAWAN,2,2,1,mass,3 KG | 5 KG,3 KG | 5 KG,true
BERAS SANIA,2,2,1,mass,2.5 KG | 5 KG,2.5 KG | 5 KG,true
BERTOLLI CLASSICO OLIVE OIL,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
BERTOLLI EXTRA LIGHT OLIVE OIL,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
BETADINE ANTISEPTIC OINTMENT,2,2,1,mass,10 GR | 20 GR,10 GR | 20 GR,true
BIHUN AAA,2,2,1,mass,220 GR | 450 GR,220 GR | 450 GR,true
BIHUN JAGUNG,2,2,1,mass,320 GR | 60 GR,60 GR | 320 GR,false
BIHUN ROSE BRAND,2,2,1,mass,250 GR | 400 GR,250 GR | 400 GR,true
BIOKUL GREEK YOGURT HONEY,2,2,1,mass,473 GR | 80 GR,80 GR | 473 GR,false
BIOKUL GREEK YOGURT PLAIN,2,2,1,mass,473 GR | 80 GR,80 GR | 473 GR,false
BIOLYSIN SYRUP,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
BIORE BODY FOAM BERRY HAPPY REFFIL,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BIORE BODY FOAM BRIGHT MATCHA SCENT BOTOL,2,2,1,volume,100 ML | 220 ML,100 ML | 220 ML,true
BIORE BODY FOAM CALMING NATURE REFFIL,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BIORE BODY FOAM CLEAR FRESH REFILL,2,2,1,volume,250 ML | 450 ML,250 ML | 450 ML,true
BIORE BODY FOAM FLORAL SPA BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE BODY FOAM FLORAL SPA REFILL,2,2,1,volume,250 ML | 400 ML,250 ML | 400 ML,true
BIORE BODY FOAM FRESH POMEGRANATE PEACH BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE BODY FOAM FRESH POMEGRANATE PEACH REFILL,2,2,1,volume,250 ML | 400 ML,250 ML | 400 ML,true
BIORE BODY FOAM PURE MILD BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE BODY FOAM RELAXING AROMATIC BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE BRIGHT GLOW UP LILAC PCH,2,2,1,volume,220 ML | 400 ML,220 ML | 400 ML,true
BIORE FACIAL FOAM ACNE CARE,2,2,1,volume,100 ML | 40 ML,40 ML | 100 ML,false
BIORE FACIAL FOAM MILD SMOOTH,2,2,2,mass,100 GR | 40 ML,40 ML | 100 GR,false
BIORE GUARD BODY FOAM ACTIVE ANTIBACTERIAL REFILL,2,2,1,volume,250 ML | 800 ML,250 ML | 800 ML,true
BIORE GUARD BODY FOAM CARING PROTECT BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE GUARD BODY FOAM COMFORT MILD SCRUB BOTOL,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BIORE GUARD BODY FOAM COMFORT MILD SCRUB REFILL,2,2,1,volume,250 ML | 450 ML,250 ML | 450 ML,true
BIORE GUARD BODY FOAM ENERGETIC COOL REFILL,2,2,1,volume,250 ML | 800 ML,250 ML | 800 ML,true
BIORE GUARD BODY FOAM ENERGIZED YUZU LEMON,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BIORE GUARD BODY FOAM HYGIENIC ANTIBACTERIAL PLUS REFILL,2,2,1,volume,250 ML | 400 ML,250 ML | 400 ML,true
BIORE GUARD BODY FOAM LIVELY REFRESH REFILL,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BIORE GUARD DEO PROTECT TAWAS & DELIMA REFF,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
BIOSOL PINE REFILL,2,2,1,volume,400 ML | 700 ML,400 ML | 700 ML,true
BLASTOZ CHOCOLATE,2,2,1,mass,24 GR | 240 GR,24 GR | 240 GR,true
BLENUTEN VANILA,2,2,1,mass,400 GR | 800 GR,400 GR | 800 GR,true
BLUE BAND MASTER CAKE MARGARINE,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
BLUE DIAMOND ALMOND MILK ORIGINAL,2,2,1,volume,180 ML | 946 ML,180 ML | 946 ML,true
BLUE DIAMOND ROASTED ALMONDS SALTED,2,2,1,mass,130 GR | 30 GR,30 GR | 130 GR,false
BORGES EXTRA LIGHT OLIVE OIL,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
BORGES EXTRA VIRGIN OLIVE OIL,2,2,1,volume,250 ML | 500 ML,250 ML | 500 ML,true
BOROBUDUR KECAP MANIS SPECIAL,2,2,1,volume,140 ML | 275 ML,140 ML | 275 ML,true
BOTOL,2,2,1,volume,35 ML | 50 ML,35 ML | 50 ML,true
BOTOL KALE,2,2,1,volume,100 ML | 500 ML,100 ML | 500 ML,true
BOTOL KECAP CITRA,2,2,1,volume,300 ML | 500 ML,300 ML | 500 ML,true
BOTOL KECAP HOMEWELL (WARNA RANDOM),2,2,1,volume,300 ML | 500 ML,300 ML | 500 ML,true
BOTOL KECAP PIKKO,2,2,1,volume,300 ML | 500 ML,300 ML | 500 ML,true
BOTOL LUCKY SUNRISE,2,2,1,volume,500 ML | 750 ML,500 ML | 750 ML,true
BOTOL PENGKOLAN,2,2,1,volume,100 ML | 75 ML,75 ML | 100 ML,false
BOTOL REFIIL,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
BOTOL SAUCE PLASTIK BS1- (WARNA RANDOM),2,2,1,volume,300 ML | 400 ML,300 ML | 400 ML,true
BTL SPRAY HTM,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BTL SPRAY PTH,2,2,1,volume,100 ML | 250 ML,100 ML | 250 ML,true
BTL SPRAY TRANS,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
BUAVITA JUICE JAMBU,2,2,1,volume,245 ML | 500 ML,245 ML | 500 ML,true
BUAVITA JUICE ORANGE,2,2,1,volume,1000 ML | 245 ML,245 ML | 1000 ML,false
"BUBUK DAUN KELOR ""BUMBU"" GROMA",2,2,1,mass,100 GR | 150 GR,100 GR | 150 GR,true
"BUBUK DAUN KELOR PREMIUM ""BUMBU"" GROMA",2,2,1,mass,125 GR | 75 GR,75 GR | 125 GR,false
BUMBU BUAH PEDAS,2,2,1,mass,100 GR | 150 GR,100 GR | 150 GR,true
BUMBU INTI TURMENIC KOKITA,2,2,1,mass,350 GR | 50 GR,50 GR | 350 GR,false
BUMBU NASI GORENG EXTRA MILD KOKITA,2,2,1,mass,200 GR | 60 GR,60 GR | 200 GR,false
BUMBU NASI GORENG SEDAP KOKITA,2,2,1,mass,250 GR | 60 GR,60 GR | 250 GR,false
BUMBU PECEL MADIUN IBU YUTY,2,2,1,mass,200 GR | 450 GR,200 GR | 450 GR,true
BUMBU RUJAK CIHERANG,2,2,1,mass,300 GR | 600 GR,300 GR | 600 GR,true
CADBURY CASHEW & NUT,2,2,1,mass,25 GR | 52 GR,25 GR | 52 GR,true
CADBURY FRUIT NUT,2,2,1,mass,30 GR | 57 GR,30 GR | 57 GR,true
CAIRAN SOFTLENS X2,2,2,1,volume,120 ML | 60 ML,60 ML | 120 ML,false
CALADINE POWDER ACTIVE FRESH,2,2,1,mass,100 GR | 60 GR,60 GR | 100 GR,false
CALADINE POWDER ORIGINAL,2,2,1,mass,100 GR | 60 GR,60 GR | 100 GR,false
CANNON BALL CHOCOLATE,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
CANNON BALL CHOCOLATE MOCHA,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
CAP ENAAK KENTAL MANIS BELGIAN CHOCO ( 24 ),2,2,1,mass,260 GR | 545 GR,260 GR | 545 GR,true
CAP LANG TELON PLUS,2,2,1,volume,100 ML | 15 ML,15 ML | 100 ML,false
CAPTAIN OATS INSTANT OATMEAL,2,2,1,mass,200 GR | 800 GR,200 GR | 800 GR,true
CAPTAIN OATS QUICK COOK OATMEAL,2,2,1,mass,200 GR | 800 GR,200 GR | 800 GR,true
CASABLANCA HOMME BODY SPRAY BLEU,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
CEDEA CHIKUWA,2,2,1,mass,1 KG | 250 GR,250 GR | 1 KG,false
CEDEA CRAB STICK,2,2,1,mass,1 KG | 250 GR,250 GR | 1 KG,false
CEDEA FISH & CHICKEN NUGGET ORIGINAL,2,2,1,mass,120 GR | 500 GR,120 GR | 500 GR,true
CEDEA FISH DUMPLING CHICKEN,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
CEDEA FISH ROLL,2,2,1,mass,1 KG | 200 GR,200 GR | 1 KG,false
CEDEA SALMON BALL,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
CEDEA STEAMBOAT SHABU-SHABU,2,2,1,mass,300 GR | 500 GR,300 GR | 500 GR,true
CERES MILK,2,2,1,mass,200 GR | 80 GR,80 GR | 200 GR,false
CERES WARNA FESTIVE,2,2,1,mass,140 GR | 80 GR,80 GR | 140 GR,false
CETAPHIL BABY MOISTURIZING BATH & WASH,2,2,1,volume,230 ML | 400 ML,230 ML | 400 ML,true
CHAMP CHICKEN NUGGET ABC,2,2,1,mass,225 GR | 450 GR,225 GR | 450 GR,true
CHAMP CHICKEN NUGGET COIN,2,2,1,mass,200 GR | 450 GR,200 GR | 450 GR,true
CHAMP CHICKEN STICK,2,2,1,mass,225 GR | 450 GR,225 GR | 450 GR,true
CHAMP COMBINATION CHICKEN NUGGET,2,2,1,mass,250 GR | 450 GR,250 GR | 450 GR,true
CHEESY EASY MELT,2,2,1,mass,160 GR | 480 GR,160 GR | 480 GR,true
CHEETOS CHEESE,2,2,1,mass,120 GR | 50 GR,50 GR | 120 GR,false
CHEETOS JAGUNG BAKAR,2,2,1,mass,15 GR | 40 GR,15 GR | 40 GR,true
CHEETOS NET BBQ,2,2,1,mass,10 GR | 30 GR,10 GR | 30 GR,true
CHIA YO GRANOLA ORIGINAL,2,2,1,mass,1000 GR | 250 GR,250 GR | 1000 GR,false
CHIKI BALLS CHEEKY CHICKEN,2,2,1,mass,200 GR | 55 GR,55 GR | 200 GR,false
CHIKI BALLS CRAFTY CHEESE,2,2,1,mass,200 GR | 55 GR,55 GR | 200 GR,false
CHIKI BALLS CURIOUS CHOCO,2,2,1,mass,200 GR | 55 GR,55 GR | 200 GR,false
CHILLI SARDEN SAUS TOMAT,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
CHITATO AYAM BUMBU SPECIAL,2,2,1,mass,168 GR | 65 GR,65 GR | 168 GR,false
CHIZ KING KEJU,2,2,1,mass,20 GR | 45 GR,20 GR | 45 GR,true
CHIZMILL WAFFLE CRANCH CHEESE,2,2,1,mass,130 GR | 35 GR,35 GR | 130 GR,false
CHO CHO WAFER STICK CHOCO,2,2,1,mass,260 GR | 500 GR,260 GR | 500 GR,true
CHOCO CHIPS 1/2 BULAT,2,2,1,mass,400 GR | 45 GR,45 GR | 400 GR,false
CHOMP CHOMP MALLOW FLOWER,2,2,1,mass,200 GR | 60 GR,60 GR | 200 GR,false
CIMORY FRESH MILK CASHEW,2,2,1,volume,125 ML | 250 ML,125 ML | 250 ML,true
CIMORY FRESH MILK CHOCO MALT,2,2,1,volume,125 ML | 250 ML,125 ML | 250 ML,true
CIMORY FRESH MILK MATCHA,2,2,1,volume,250 ML | 950 ML,250 ML | 950 ML,true
CIMORY YOGURT DRINK STRAWBERRY,2,2,1,volume,200 ML | 240 ML,200 ML | 240 ML,true
CIP CORNED BEEF,2,2,1,mass,198 GR | 340 GR,198 GR | 340 GR,true
CIPTADENT MAXI HERBAL,2,2,1,mass,190 GR | 75 GR,75 GR | 190 GR,false
CIPTADENT WHITENING MAXI WHITE,2,2,1,mass,190 GR | 75 GR,75 GR | 190 GR,false
CITRA BODY LOTION SAKURA GLOW UV,2,2,1,volume,120 ML | 210 ML,120 ML | 210 ML,true
CITRA BODY WASH NATURAL GLOW REFILL,2,2,1,volume,220 ML | 400 ML,220 ML | 400 ML,true
CITRA BODY WASH PEARLY GLOW REFILL,2,2,1,volume,220 ML | 400 ML,220 ML | 400 ML,true
CITRA GREEN TEA ANTIACNE FACIAL FOAM,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CITRA HAND BODY LOTION PERFECT BRIGHT BENGKOANG BUNDLE 2@,2,2,1,volume,110 ML | 210 ML,110 ML | 210 ML,true
CITRA HBL SERUM COMPLETE GLOW,2,2,1,volume,100 ML | 180 ML,100 ML | 180 ML,true
CITRA PEARLY WHITE UV TONE UP CREAM,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
